log_id,principal,action,resource,lab_result,clinical_note,billing_info,purpose,timestamp,label
log_0,bclerk_1,read_phi,phi_rec_1790,0,0,1,billing,2025-01-19T12:16:29,benign
log_1,doc_48,read_phi,phi_rec_1622,0,0,0,marketing,2025-08-21T12:00:19,benign
log_2,bclerk_5,read_phi,phi_rec_52,0,0,1,billing,2025-01-05T22:14:42,benign
log_3,doc_6,read_phi,phi_rec_512,0,0,0,billing,2025-06-30T16:06:14,benign
log_4,doc_17,read_phi,phi_rec_1572,0,0,0,billing,2025-08-07T05:55:18,benign
log_5,doc_46,read_phi,phi_rec_214,1,1,0,diagnosis,2025-08-14T15:29:33,benign
log_6,doc_37,read_phi,phi_rec_139,0,0,0,billing,2025-08-15T22:46:18,benign
log_7,doc_18,read_phi,phi_rec_684,1,1,0,diagnosis,2025-07-23T05:43:26,benign
log_8,doc_27,read_phi,phi_rec_1389,0,0,0,billing,2025-05-04T18:26:07,benign
log_9,doc_27,read_phi,phi_rec_1989,0,0,0,billing,2025-02-14T08:19:05,benign
log_10,doc_45,read_phi,phi_rec_61,1,1,0,research,2025-04-04T14:07:54,benign
log_11,doc_27,read_phi,phi_rec_1107,0,0,0,billing,2025-03-11T18:49:24,benign
log_12,doc_6,read_phi,phi_rec_352,0,0,0,billing,2025-04-25T18:27:30,benign
log_13,bclerk_11,read_phi,phi_rec_699,0,0,1,billing,2025-04-17T11:14:18,benign
log_14,doc_37,read_phi,phi_rec_11,1,0,0,diagnosis,2025-05-09T04:47:34,benign
log_15,bclerk_2,read_phi,phi_rec_39,0,0,1,billing,2025-07-27T07:18:04,benign
log_16,bclerk_9,read_phi,phi_rec_317,0,0,1,billing,2025-02-24T04:41:41,benign
log_17,doc_47,read_phi,phi_rec_382,0,0,0,billing,2025-01-08T06:33:32,benign
log_18,doc_33,read_phi,phi_rec_705,1,0,0,diagnosis,2025-05-23T18:06:29,benign
log_19,doc_22,read_phi,phi_rec_752,0,1,0,diagnosis,2025-05-25T01:34:03,benign
log_20,doc_15,read_phi,phi_rec_838,0,1,0,research,2025-02-28T09:01:09,benign
log_21,doc_3,read_phi,phi_rec_1073,1,0,0,research,2025-02-13T07:43:26,benign
log_22,doc_26,read_phi,phi_rec_1193,1,1,0,diagnosis,2025-07-01T17:44:20,benign
log_23,doc_20,read_phi,phi_rec_378,0,0,0,marketing,2025-05-20T23:02:57,benign
log_24,doc_44,read_phi,phi_rec_306,1,1,0,diagnosis,2025-05-26T07:29:36,benign
log_25,bclerk_12,read_phi,phi_rec_765,1,0,0,billing,2025-05-17T15:13:22,violation_hipaa_min_necessary
log_26,bclerk_6,read_phi,phi_rec_1980,0,0,1,billing,2025-03-19T13:34:53,benign
log_27,doc_16,read_phi,phi_rec_941,0,0,0,billing,2025-08-16T19:42:30,benign
log_28,doc_39,read_phi,phi_rec_1567,1,1,0,research,2025-08-09T10:31:07,benign
log_29,bclerk_1,read_phi,phi_rec_1722,0,0,1,billing,2025-05-31T19:31:01,benign
log_30,doc_29,read_phi,phi_rec_1412,0,0,0,billing,2025-01-02T04:40:30,benign
log_31,bclerk_9,read_phi,phi_rec_469,0,0,1,billing,2025-08-27T15:32:12,benign
log_32,bclerk_13,read_phi,phi_rec_1932,0,0,1,billing,2025-08-21T23:34:19,benign
log_33,doc_8,read_phi,phi_rec_825,0,0,0,billing,2025-01-24T16:59:02,benign
log_34,doc_6,read_phi,phi_rec_342,1,1,0,research,2025-03-03T19:28:29,benign
log_35,doc_6,read_phi,phi_rec_798,0,0,0,marketing,2025-02-18T19:59:50,benign
log_36,doc_1,read_phi,phi_rec_1953,0,0,0,billing,2025-05-02T19:03:12,benign
log_37,doc_49,read_phi,phi_rec_712,1,0,0,diagnosis,2025-07-10T18:06:24,benign
log_38,doc_45,read_phi,phi_rec_555,1,1,0,research,2025-06-17T15:03:42,benign
log_39,bclerk_3,read_phi,phi_rec_1864,0,0,1,billing,2025-03-27T16:51:05,benign
log_40,bclerk_9,read_phi,phi_rec_792,0,0,1,billing,2025-04-09T10:46:49,benign
log_41,doc_44,read_phi,phi_rec_1301,1,1,0,research,2025-06-01T12:51:06,benign
log_42,doc_42,read_phi,phi_rec_1355,0,0,0,marketing,2025-05-21T06:26:14,benign
log_43,bclerk_13,read_phi,phi_rec_1379,0,0,1,billing,2025-08-26T23:15:09,benign
log_44,doc_41,read_phi,phi_rec_276,0,0,0,billing,2025-06-14T11:18:41,benign
log_45,doc_44,read_phi,phi_rec_1633,0,0,0,billing,2025-07-13T16:31:31,benign
log_46,doc_16,read_phi,phi_rec_1453,1,1,0,diagnosis,2025-03-20T11:12:04,benign
log_47,doc_5,read_phi,phi_rec_1017,0,0,0,marketing,2025-01-15T15:57:16,benign
log_48,doc_2,read_phi,phi_rec_1703,0,0,0,billing,2025-03-20T15:22:32,benign
log_49,doc_48,read_phi,phi_rec_1413,0,0,0,marketing,2025-02-10T06:59:01,benign
log_50,doc_0,read_phi,phi_rec_333,0,0,0,billing,2025-04-30T08:30:32,benign
log_51,doc_14,read_phi,phi_rec_710,0,0,0,marketing,2025-08-19T06:54:57,benign
log_52,doc_13,read_phi,phi_rec_122,0,1,0,diagnosis,2025-04-22T07:23:22,benign
log_53,doc_26,read_phi,phi_rec_125,1,1,0,research,2025-08-20T09:00:28,benign
log_54,doc_35,read_phi,phi_rec_1281,0,0,0,diagnosis,2025-01-22T23:20:25,benign
log_55,doc_2,read_phi,phi_rec_1492,0,0,0,marketing,2025-07-07T22:20:09,benign
log_56,doc_1,read_phi,phi_rec_1822,0,0,0,marketing,2025-03-30T21:27:50,benign
log_57,doc_44,read_phi,phi_rec_863,1,0,0,research,2025-04-08T03:04:31,benign
log_58,bclerk_8,read_phi,phi_rec_704,0,0,1,billing,2025-02-28T08:29:39,benign
log_59,doc_8,read_phi,phi_rec_258,0,1,0,research,2025-05-11T01:24:21,benign
log_60,doc_30,read_phi,phi_rec_1998,0,0,0,marketing,2025-07-29T08:31:09,benign
log_61,bclerk_11,read_phi,phi_rec_227,0,0,1,billing,2025-08-28T22:28:07,benign
log_62,doc_4,read_phi,phi_rec_432,0,0,0,marketing,2025-02-26T01:05:37,benign
log_63,doc_22,read_phi,phi_rec_1842,1,1,0,diagnosis,2025-06-09T21:26:23,benign
log_64,doc_29,read_phi,phi_rec_1322,0,0,0,marketing,2025-03-22T11:07:01,benign
log_65,doc_12,read_phi,phi_rec_211,1,1,0,research,2025-04-02T12:23:16,benign
log_66,bclerk_11,read_phi,phi_rec_1994,0,0,1,billing,2025-03-25T15:31:20,benign
log_67,bclerk_6,read_phi,phi_rec_891,0,0,1,billing,2025-03-20T22:47:56,benign
log_68,doc_28,read_phi,phi_rec_1069,0,0,0,marketing,2025-03-25T13:42:24,benign
log_69,bclerk_1,read_phi,phi_rec_1663,0,0,1,billing,2025-08-28T05:19:10,benign
log_70,doc_0,read_phi,phi_rec_1805,0,1,0,research,2025-07-13T16:59:17,benign
log_71,doc_16,read_phi,phi_rec_1159,0,1,0,research,2025-06-17T20:25:43,benign
log_72,doc_20,read_phi,phi_rec_1601,1,1,0,diagnosis,2025-04-20T21:54:56,benign
log_73,doc_37,read_phi,phi_rec_397,1,0,0,research,2025-08-10T13:57:18,violation_gdpr_art18
log_74,doc_19,read_phi,phi_rec_801,0,0,0,billing,2025-05-07T02:05:25,benign
log_75,doc_37,read_phi,phi_rec_487,1,1,0,diagnosis,2025-07-05T02:26:36,benign
log_76,doc_13,read_phi,phi_rec_481,0,0,0,billing,2025-03-26T11:01:14,benign
log_77,doc_19,read_phi,phi_rec_199,0,0,0,billing,2025-04-25T16:59:39,benign
log_78,doc_25,read_phi,phi_rec_923,0,0,0,marketing,2025-07-04T20:35:28,benign
log_79,doc_25,read_phi,phi_rec_980,0,0,0,billing,2025-03-04T00:55:08,benign
log_80,doc_5,read_phi,phi_rec_1704,0,0,0,billing,2025-05-17T05:23:11,benign
log_81,doc_34,read_phi,phi_rec_799,1,1,0,diagnosis,2025-02-12T16:31:32,benign
log_82,doc_32,read_phi,phi_rec_1246,1,1,0,research,2025-01-03T20:59:07,benign
log_83,doc_32,read_phi,phi_rec_1780,0,0,0,billing,2025-06-03T14:03:05,benign
log_84,doc_7,read_phi,phi_rec_1186,1,1,0,diagnosis,2025-01-10T19:44:17,benign
log_85,doc_0,read_phi,phi_rec_1280,1,1,0,diagnosis,2025-04-27T19:18:31,benign
log_86,doc_33,read_phi,phi_rec_1318,0,0,0,marketing,2025-02-11T05:31:05,benign
