log_id,principal,action,resource,lab_result,clinical_note,billing_info,purpose,timestamp,label
log_0,doc_35,read_phi,phi_rec_247,1,0,0,research,2025-08-16T12:51:34,benign
log_1,doc_22,read_phi,phi_rec_1361,0,0,0,billing,2025-07-14T01:05:40,benign
log_2,bclerk_6,read_phi,phi_rec_1344,0,0,1,billing,2025-05-13T13:39:38,benign
log_3,doc_40,read_phi,phi_rec_1029,1,1,0,diagnosis,2025-04-14T11:07:35,benign
log_4,doc_42,read_phi,phi_rec_1726,1,1,0,diagnosis,2025-03-23T03:20:32,benign
log_5,doc_19,read_phi,phi_rec_801,0,0,0,marketing,2025-02-08T16:52:29,benign
log_6,doc_26,read_phi,phi_rec_1644,0,1,0,diagnosis,2025-05-29T09:34:44,benign
log_7,bclerk_10,read_phi,phi_rec_444,0,0,1,billing,2025-04-14T10:21:18,benign
log_8,bclerk_9,read_phi,phi_rec_281,0,0,1,billing,2025-04-15T14:04:58,benign
log_9,doc_10,read_phi,phi_rec_1489,0,1,0,diagnosis,2025-01-31T01:35:18,violation_hipaa_auth
log_10,doc_40,read_phi,phi_rec_140,0,0,0,marketing,2025-06-22T16:54:48,benign
log_11,doc_36,read_phi,phi_rec_1523,0,0,0,billing,2025-03-25T02:04:57,benign
log_12,bclerk_9,read_phi,phi_rec_212,0,0,1,billing,2025-07-28T02:18:17,benign
log_13,bclerk_1,read_phi,phi_rec_944,0,0,1,billing,2025-05-07T16:14:21,benign
log_14,doc_45,read_phi,phi_rec_782,1,0,0,diagnosis,2025-06-14T14:29:28,benign
log_15,doc_46,read_phi,phi_rec_1032,0,0,0,marketing,2025-01-04T19:58:00,benign
log_16,doc_6,read_phi,phi_rec_471,0,0,0,billing,2025-01-07T14:27:04,benign
log_17,doc_21,read_phi,phi_rec_1929,0,0,0,billing,2025-06-15T06:35:09,benign
log_18,doc_7,read_phi,phi_rec_502,0,0,0,marketing,2025-05-23T16:25:41,benign
log_19,doc_32,read_phi,phi_rec_808,1,1,0,research,2025-01-28T14:01:22,benign
log_20,doc_16,read_phi,phi_rec_549,1,1,0,research,2025-03-04T11:46:52,benign
log_21,doc_2,read_phi,phi_rec_817,0,0,0,billing,2025-08-29T21:09:53,benign
